키,지역코드,읍면동,시군,연도,총인구,청년수,유소년수,고령수,가임여성수,청년비율,유소년비율,고령화율,가임여성비율,log인구,인구증감률_전년,청년증감률_전년,순이동,전년인구,연앙인구,순이동률,어린이집수,의료기관수_합계,학교수_합계,문화기반시설수_합계,버스정류장수,도로중심선연장_km,상가_소매업수,상가_음식업수,상가_교육업수,상가_보건의료업수,상가수_합계,사업체수,종사자수,제조업종사자,일자리대인구,제조업비중,천명당_어린이집,천명당_의료,천명당_학교,천명당_문화,천명당_소매,천명당_학원,천명당_버스,문화시설_없음,의료기관_없음,어린이집수_전년증감률,의료기관수_합계_전년증감률,상가_소매업수_전년증감률,타깃_다음해_순이동률,시군_key,읍면동_key,병합키,병합키_최종,읍면동_gis,의료_평균접근거리,응급의료_평균접근거리,산업거점_평균접근거리,교통거점_평균접근거리,문화시설_평균접근거리,교육시설_평균접근거리,상업시설_평균접근거리,3분이내_의료시설수,5분이내_의료시설수,10분이내_의료시설수,20분이내_의료시설수,3분이내_문화시설수,5분이내_문화시설수,10분이내_문화시설수,20분이내_문화시설수,3분이내_교육기관수,5분이내_교육기관수,10분이내_교육기관수,20분이내_교육기관수,최근접_응급시설거리,최근접_산업거점거리,시군_key_gis,읍면동_key_gis,병합키_gis
음성읍,4377025000,음성읍,음성군,2021,16669.0,3041.0,1464.0,4222.0,1357.0,18.24344591757154,8.7827704121423,25.3284540164377,8.140860279560862,9.721305985943088,-1.6636186655654583,-6.574500768049152,-81.0,16951.0,16810.0,-0.4818560380725759,9.0,2.0,7.0,5.0,126.0,638.262,306.0,387.0,32.0,22.0,1108.0,2232.0,8854.0,1310.0,53.11656368108465,14.795572622543482,0.5399244105825184,0.1199832023516707,0.4199412082308477,0.2999580058791769,18.35742995980563,1.919731237626732,7.558941748155259,0,0,0.0,0.0,5.154639175257736,2.064993584196234,음성군,음성읍,"('음성군', '음성읍')","('음성군', '음성읍')",음성읍,1960.4,25499.8,5501.5,640.2,1434.2,1370.1,449.5,0.0,1.0,1.0,6.0,2.0,4.0,6.0,8.0,2.0,5.0,7.0,26.0,21659.8,3072.6,음성군,음성읍,"('음성군', '음성읍')"
음성읍,4377025000,음성읍,음성군,2022,16842.0,3010.0,1403.0,4448.0,1327.0,17.871986699916874,8.33036456477853,26.41016506353165,7.879111744448402,9.731631045589936,1.0378547003419447,-1.0194015126603118,346.0,16669.0,16755.5,2.064993584196234,9.0,2.0,7.0,5.0,126.0,638.262,309.0,393.0,35.0,23.0,1132.0,2287.0,8487.0,1218.0,50.39187744923406,14.351360904913395,0.5343783398646241,0.1187507421921387,0.4156275976724854,0.2968768554803467,18.34698966868543,2.078137988362428,7.481296758104738,0,0,0.0,0.0,0.9803921568627416,-1.1693451667066443,음성군,음성읍,"('음성군', '음성읍')","('음성군', '음성읍')",음성읍,1960.4,25499.8,5501.5,640.2,1434.2,1370.1,449.5,0.0,1.0,1.0,6.0,2.0,4.0,6.0,8.0,2.0,5.0,7.0,26.0,21659.8,3072.6,음성군,음성읍,"('음성군', '음성읍')"
음성읍,4377025000,음성읍,음성군,2023,16510.0,2792.0,1299.0,4655.0,1210.0,16.910963052695337,7.867958812840703,28.195033313143547,7.328891580860085,9.711721536914174,-1.9712623203895,-7.242524916943527,-195.0,16842.0,16676.0,-1.1693451667066443,10.0,2.0,7.0,5.0,126.0,638.262,271.0,379.0,13.0,6.0,1048.0,2264.0,8491.0,1217.0,51.42943670502726,14.332822989047225,0.6056935190793458,0.1211387038158691,0.423985463355542,0.3028467595396729,16.41429436705027,0.7874015748031495,7.631738340399758,0,0,11.111111111111116,0.0,-12.297734627831714,-1.6488905234767683,음성군,음성읍,"('음성군', '음성읍')","('음성군', '음성읍')",음성읍,1960.4,25499.8,5501.5,640.2,1434.2,1370.1,449.5,0.0,1.0,1.0,6.0,2.0,4.0,6.0,8.0,2.0,5.0,7.0,26.0,21659.8,3072.6,음성군,음성읍,"('음성군', '음성읍')"
음성읍,4377025000,음성읍,음성군,2024,16118.0,2613.0,1186.0,4855.0,1129.0,16.211688795135874,7.358233031393473,30.121603176572776,7.0045911403399925,9.687691938884456,-2.374318594791036,-6.4111747851002825,-269.0,16510.0,16314.0,-1.6488905234767683,9.0,2.0,7.0,5.0,126.0,638.262,269.0,395.0,15.0,8.0,1061.0,2299.0,8969.0,1353.0,55.6458617694503,15.085293789720147,0.5583819332423378,0.1240848740538528,0.4342970591884849,0.3102121851346321,16.689415560243205,0.9306365554038964,7.817347065392727,0,0,-9.999999999999998,0.0,-0.7380073800738018,-2.300081920725944,음성군,음성읍,"('음성군', '음성읍')","('음성군', '음성읍')",음성읍,1960.4,25499.8,5501.5,640.2,1434.2,1370.1,449.5,0.0,1.0,1.0,6.0,2.0,4.0,6.0,8.0,2.0,5.0,7.0,26.0,21659.8,3072.6,음성군,음성읍,"('음성군', '음성읍')"
이원면,4373036000,이원면,옥천군,2017,4471.0,650.0,245.0,1596.0,268.0,14.538134645493178,5.479758443301275,35.69671214493402,5.994184746141803,8.405367376233981,-1.193370165745855,-1.9607843137254943,-2.0,4525.0,4498.0,-0.0444642063139172,1.0,0.0,2.0,0.0,86.0,468.043,76.0,45.0,0.0,1.0,143.0,250.0,1547.0,824.0,34.60076045627377,53.264382676147385,0.2236636099306642,0.0,0.4473272198613285,0.0,16.998434354730485,0.0,19.23507045403713,1,1,0.0,,2.7027027027026973,-0.6549232158988257,옥천군,이원면,"('옥천군', '이원면')","('옥천군', '이원면')",이원면,8010.6,12868.6,6409.5,671.5,9333.1,3172.2,566.4,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,2.0,2.0,4.0,20.0,8287.8,2788.1,옥천군,이원면,"('옥천군', '이원면')"
이원면,4373036000,이원면,옥천군,2018,4385.0,602.0,226.0,1630.0,251.0,13.728620296465222,5.153933865450399,37.172177879133415,5.72405929304447,8.385944904806284,-1.923507045403716,-7.384615384615389,-29.0,4471.0,4428.0,-0.6549232158988257,1.0,0.0,2.0,0.0,86.0,468.043,81.0,46.0,1.0,1.0,150.0,260.0,1679.0,832.0,38.289623717217786,49.55330553901132,0.2280501710376282,0.0,0.4561003420752565,0.0,18.47206385404789,0.2280501710376282,19.612314709236035,1,1,0.0,,6.578947368421062,-0.3917953445494353,옥천군,이원면,"('옥천군', '이원면')","('옥천군', '이원면')",이원면,8010.6,12868.6,6409.5,671.5,9333.1,3172.2,566.4,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,2.0,2.0,4.0,20.0,8287.8,2788.1,옥천군,이원면,"('옥천군', '이원면')"
이원면,4373036000,이원면,옥천군,2019,4293.0,548.0,207.0,1665.0,233.0,12.764966224085722,4.821802935010482,38.78406708595388,5.427440018634988,8.36474106822456,-2.098061573546184,-8.97009966777409,-17.0,4385.0,4339.0,-0.3917953445494353,1.0,0.0,2.0,0.0,86.0,468.043,83.0,47.0,2.0,1.0,157.0,276.0,1693.0,776.0,39.436291637549495,45.83579444772593,0.2329373398555788,0.0,0.4658746797111577,0.0,19.333799208013044,0.4658746797111577,20.032611227579785,1,1,0.0,,2.4691358024691468,0.1404165691551603,옥천군,이원면,"('옥천군', '이원면')","('옥천군', '이원면')",이원면,8010.6,12868.6,6409.5,671.5,9333.1,3172.2,566.4,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,2.0,2.0,4.0,20.0,8287.8,2788.1,옥천군,이원면,"('옥천군', '이원면')"
이원면,4373036000,이원면,옥천군,2021,4048.0,462.0,159.0,1722.0,189.0,11.41304347826087,3.9278656126482216,42.5395256916996,4.6689723320158105,8.305978210967302,-4.820126969198213,-14.60258780036968,-114.0,4253.0,4150.5,-2.746657029273581,1.0,0.0,2.0,0.0,86.0,468.043,99.0,55.0,2.0,1.0,188.0,518.0,1733.0,790.0,42.81126482213439,45.585689555683786,0.2470355731225296,0.0,0.4940711462450592,0.0,24.45652173913044,0.4940711462450592,21.245059288537547,1,1,0.0,,7.608695652173902,0.9924327006574866,옥천군,이원면,"('옥천군', '이원면')","('옥천군', '이원면')",이원면,8010.6,12868.6,6409.5,671.5,9333.1,3172.2,566.4,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,2.0,2.0,4.0,20.0,8287.8,2788.1,옥천군,이원면,"('옥천군', '이원면')"
이원면,4373036000,이원면,옥천군,2022,4013.0,426.0,143.0,1790.0,180.0,10.6154996262148,3.563418888612011,44.60503364066783,4.48542237727386,8.297294370266917,-0.8646245059288571,-7.792207792207795,40.0,4048.0,4030.5,0.9924327006574866,1.0,0.0,2.0,0.0,86.0,468.043,100.0,58.0,3.0,1.0,194.0,530.0,1764.0,720.0,43.957139297283824,40.81632653061224,0.24919013207077,0.0,0.49838026414154,0.0,24.919013207077,0.7475703962123099,21.43035135808622,1,1,0.0,,1.0101010101010166,0.3005635566687539,옥천군,이원면,"('옥천군', '이원면')","('옥천군', '이원면')",이원면,8010.6,12868.6,6409.5,671.5,9333.1,3172.2,566.4,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,2.0,2.0,4.0,20.0,8287.8,2788.1,옥천군,이원면,"('옥천군', '이원면')"
이원면,4373036000,이원면,옥천군,2023,3972.0,395.0,134.0,1826.0,163.0,9.944612286002014,3.3736153071500503,45.9718026183283,4.103726082578047,8.287025025165063,-1.0216795414901614,-7.276995305164324,12.0,4013.0,3992.5,0.3005635566687539,1.0,0.0,2.0,0.0,86.0,468.043,61.0,54.0,2.0,1.0,150.0,603.0,2073.0,651.0,52.19033232628399,31.403762662807527,0.2517623363544813,0.0,0.5035246727089627,0.0,15.357502517623365,0.5035246727089627,21.6515609264854,1,1,0.0,,-39.0,-1.2002042900919303,옥천군,이원면,"('옥천군', '이원면')","('옥천군', '이원면')",이원면,8010.6,12868.6,6409.5,671.5,9333.1,3172.2,566.4,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,2.0,2.0,4.0,20.0,8287.8,2788.1,옥천군,이원면,"('옥천군', '이원면')"
이원면,4373036000,이원면,옥천군,2024,3860.0,366.0,113.0,1863.0,148.0,9.481865284974091,2.927461139896373,48.26424870466322,3.83419689119171,8.258422462458876,-2.8197381671701938,-7.341772151898729,-47.0,3972.0,3916.0,-1.2002042900919303,1.0,0.0,2.0,0.0,86.0,468.043,61.0,60.0,2.0,1.0,155.0,656.0,2053.0,627.0,53.18652849740933,30.54067218704335,0.2590673575129533,0.0,0.5181347150259067,0.0,15.803108808290157,0.5181347150259067,22.27979274611399,1,1,0.0,,0.0,2.427372498386056,옥천군,이원면,"('옥천군', '이원면')","('옥천군', '이원면')",이원면,8010.6,12868.6,6409.5,671.5,9333.1,3172.2,566.4,0.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0,2.0,2.0,4.0,20.0,8287.8,2788.1,옥천군,이원면,"('옥천군', '이원면')"
이월면,4375035000,이월면,진천군,2017,7036.0,1366.0,665.0,1664.0,585.0,19.41444002274019,9.451392836839114,23.649801023308697,8.314383172256964,8.85879510585745,-3.29851566794942,-6.566347469220246,-190.0,7276.0,7156.0,-2.655114589155953,3.0,1.0,4.0,0.0,106.0,524.077,66.0,152.0,4.0,5.0,311.0,866.0,10451.0,8463.0,148.53610005685047,80.97789685197588,0.4263786242183058,0.1421262080727686,0.5685048322910744,0.0,9.380329732802728,0.5685048322910744,15.065378055713472,1,0,-25.0,0.0,24.52830188679245,-5.571847507331378,진천군,이월면,"('진천군', '이월면')","('진천군', '이월면')",이월면,5212.1,30442.9,2586.2,637.0,6021.9,2220.6,498.2,0.0,0.0,1.0,9.0,0.0,0.0,3.0,14.0,2.0,2.0,6.0,42.0,25736.3,28.1,진천군,이월면,"('진천군', '이월면')"
이월면,4375035000,이월면,진천군,2018,6604.0,1231.0,533.0,1668.0,514.0,18.640218049666867,8.070866141732283,25.25741974560872,7.783161720169594,8.795430805040018,-6.1398521887436,-9.882869692532948,-380.0,7036.0,6820.0,-5.571847507331378,2.0,1.0,4.0,0.0,106.0,524.077,81.0,161.0,4.0,5.0,346.0,887.0,11418.0,9359.0,172.89521502119928,81.96706953932387,0.3028467595396729,0.1514233797698364,0.6056935190793458,0.0,12.265293761356755,0.6056935190793458,16.050878255602665,1,0,-33.333333333333336,0.0,22.72727272727273,-3.4325473521453422,진천군,이월면,"('진천군', '이월면')","('진천군', '이월면')",이월면,5212.1,30442.9,2586.2,637.0,6021.9,2220.6,498.2,0.0,0.0,1.0,9.0,0.0,0.0,3.0,14.0,2.0,2.0,6.0,42.0,25736.3,28.1,진천군,이월면,"('진천군', '이월면')"
이월면,4375035000,이월면,진천군,2019,6331.0,1105.0,442.0,1736.0,434.0,17.453798767967147,6.981519507186857,27.420628652661502,6.8551571631653765,8.753213480544126,-4.133858267716539,-10.235580828594635,-222.0,6604.0,6467.5,-3.4325473521453422,2.0,1.0,4.0,0.0,106.0,524.077,80.0,163.0,4.0,5.0,352.0,935.0,12105.0,9731.0,191.2020217975044,80.3882693102024,0.3159058600537039,0.1579529300268519,0.6318117201074079,0.0,12.636234402148162,0.6318117201074079,16.74301058284631,1,0,0.0,0.0,-1.2345679012345734,-3.4037748023874816,진천군,이월면,"('진천군', '이월면')","('진천군', '이월면')",이월면,5212.1,30442.9,2586.2,637.0,6021.9,2220.6,498.2,0.0,0.0,1.0,9.0,0.0,0.0,3.0,14.0,2.0,2.0,6.0,42.0,25736.3,28.1,진천군,이월면,"('진천군', '이월면')"
이월면,4375035000,이월면,진천군,2021,6211.0,1044.0,362.0,1889.0,389.0,16.808887457736272,5.828369022701659,30.41378199967799,6.263081629367252,8.734077192559303,2.3734959617603524,6.313645621181263,224.0,6067.0,6139.0,3.648802736602053,1.0,1.0,4.0,0.0,106.0,524.077,91.0,179.0,7.0,5.0,402.0,1324.0,12294.0,9574.0,197.9391402350668,77.87538636733366,0.1610046691354049,0.1610046691354049,0.6440186765416198,0.0,14.651424891321849,1.1270326839478344,17.066494928352924,1,0,0.0,0.0,3.409090909090917,2.638733407964177,진천군,이월면,"('진천군', '이월면')","('진천군', '이월면')",이월면,5212.1,30442.9,2586.2,637.0,6021.9,2220.6,498.2,0.0,0.0,1.0,9.0,0.0,0.0,3.0,14.0,2.0,2.0,6.0,42.0,25736.3,28.1,진천군,이월면,"('진천군', '이월면')"
이월면,4375035000,이월면,진천군,2022,6295.0,1080.0,337.0,1996.0,401.0,17.156473391580622,5.353455123113583,31.707704527402704,6.370135027799841,8.747510946478448,1.3524392207374003,3.4482758620689724,165.0,6211.0,6253.0,2.638733407964177,1.0,1.0,4.0,0.0,106.0,524.077,97.0,187.0,7.0,5.0,415.0,1292.0,12566.0,9907.0,199.61874503574265,78.83972624542416,0.1588562351072279,0.1588562351072279,0.6354249404289118,0.0,15.409054805401112,1.1119936457505957,16.838760921366166,1,0,0.0,0.0,6.593406593406592,-1.092808356769787,진천군,이월면,"('진천군', '이월면')","('진천군', '이월면')",이월면,5212.1,30442.9,2586.2,637.0,6021.9,2220.6,498.2,0.0,0.0,1.0,9.0,0.0,0.0,3.0,14.0,2.0,2.0,6.0,42.0,25736.3,28.1,진천군,이월면,"('진천군', '이월면')"
이월면,4375035000,이월면,진천군,2023,6150.0,1023.0,303.0,2059.0,369.0,16.634146341463417,4.926829268292683,33.479674796747965,6.0,8.724207360800564,-2.30341540905481,-5.277777777777781,-68.0,6295.0,6222.5,-1.092808356769787,1.0,1.0,4.0,0.0,106.0,524.077,93.0,175.0,1.0,0.0,377.0,1276.0,12705.0,10127.0,206.5853658536585,79.70877607241243,0.1626016260162601,0.1626016260162601,0.6504065040650406,0.0,15.121951219512194,0.1626016260162601,17.235772357723576,1,0,0.0,0.0,-4.123711340206182,5.084475613643608,진천군,이월면,"('진천군', '이월면')","('진천군', '이월면')",이월면,5212.1,30442.9,2586.2,637.0,6021.9,2220.6,498.2,0.0,0.0,1.0,9.0,0.0,0.0,3.0,14.0,2.0,2.0,6.0,42.0,25736.3,28.1,진천군,이월면,"('진천군', '이월면')"
이월면,4375035000,이월면,진천군,2024,6398.0,1029.0,314.0,2192.0,376.0,16.08315098468271,4.90778368240075,34.26070647077212,5.876836511409816,8.763740720509464,4.032520325203248,0.5865102639296182,319.0,6150.0,6274.0,5.084475613643608,1.0,1.0,4.0,0.0,106.0,524.077,86.0,174.0,6.0,2.0,377.0,1268.0,12058.0,9692.0,188.4651453579244,80.37817216785537,0.1562988433885589,0.1562988433885589,0.6251953735542357,0.0,13.441700531416068,0.9377930603313536,16.567677399187247,1,0,0.0,0.0,-7.526881720430111,2.0244491162500973,진천군,이월면,"('진천군', '이월면')","('진천군', '이월면')",이월면,5212.1,30442.9,2586.2,637.0,6021.9,2220.6,498.2,0.0,0.0,1.0,9.0,0.0,0.0,3.0,14.0,2.0,2.0,6.0,42.0,25736.3,28.1,진천군,이월면,"('진천군', '이월면')"
장안면,4372032500,장안면,보은군,2017,1654.0,350.0,170.0,487.0,138.0,21.16082224909311,10.278113663845224,29.44377267230956,8.34340991535671,7.410951875583635,0.0604960677555999,-3.314917127071826,6.0,1653.0,1653.5,0.3628666465074085,0.0,0.0,1.0,0.0,38.0,196.988,11.0,15.0,1.0,0.0,35.0,85.0,1238.0,995.0,74.84885126964933,80.37156704361874,0.0,0.0,0.6045949214026601,0.0,6.650544135429262,0.6045949214026601,22.97460701330109,1,1,,,0.0,-1.46163215590743,보은군,장안면,"('보은군', '장안면')","('보은군', '장안면')",장안면,8519.7,9151.2,8956.8,548.2,8423.5,2117.0,649.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,20.0,5579.7,5968.4,보은군,장안면,"('보은군', '장안면')"
장안면,4372032500,장안면,보은군,2018,1630.0,324.0,155.0,489.0,116.0,19.87730061349693,9.509202453987731,30.0,7.116564417177915,7.396335293800808,-1.45102781136639,-7.428571428571429,-24.0,1654.0,1642.0,-1.46163215590743,1.0,0.0,1.0,0.0,38.0,196.988,11.0,14.0,1.0,0.0,34.0,92.0,1098.0,826.0,67.36196319018404,75.22768670309654,0.6134969325153374,0.0,0.6134969325153374,0.0,6.748466257668712,0.6134969325153374,23.31288343558282,1,1,inf,,0.0,-6.099110546378653,보은군,장안면,"('보은군', '장안면')","('보은군', '장안면')",장안면,8519.7,9151.2,8956.8,548.2,8423.5,2117.0,649.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,20.0,5579.7,5968.4,보은군,장안면,"('보은군', '장안면')"
장안면,4372032500,장안면,보은군,2019,1518.0,278.0,122.0,488.0,97.0,18.31357048748353,8.036890645586297,32.14756258234519,6.389986824769434,7.325148957955575,-6.871165644171784,-14.197530864197528,-96.0,1630.0,1574.0,-6.099110546378653,1.0,0.0,1.0,0.0,38.0,196.988,11.0,14.0,1.0,0.0,37.0,98.0,1044.0,762.0,68.77470355731225,72.98850574712644,0.6587615283267457,0.0,0.6587615283267457,0.0,7.246376811594203,0.6587615283267457,25.032938076416336,1,1,0.0,,0.0,-2.345058626465661,보은군,장안면,"('보은군', '장안면')","('보은군', '장안면')",장안면,8519.7,9151.2,8956.8,548.2,8423.5,2117.0,649.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,20.0,5579.7,5968.4,보은군,장안면,"('보은군', '장안면')"
장안면,4372032500,장안면,보은군,2021,1455.0,238.0,119.0,517.0,80.0,16.3573883161512,8.1786941580756,35.53264604810997,5.498281786941581,7.282761179605593,-0.8179959100204526,-2.4590163934426257,14.0,1467.0,1461.0,0.9582477754962354,1.0,0.0,1.0,0.0,38.0,196.988,11.0,16.0,1.0,0.0,40.0,166.0,1232.0,835.0,84.67353951890034,67.77597402597402,0.6872852233676976,0.0,0.6872852233676976,0.0,7.560137457044673,0.6872852233676976,26.116838487972508,1,1,0.0,,0.0,-0.4856052722858134,보은군,장안면,"('보은군', '장안면')","('보은군', '장안면')",장안면,8519.7,9151.2,8956.8,548.2,8423.5,2117.0,649.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,20.0,5579.7,5968.4,보은군,장안면,"('보은군', '장안면')"
장안면,4372032500,장안면,보은군,2022,1428.0,224.0,115.0,514.0,80.0,15.68627450980392,8.053221288515406,35.99439775910364,5.602240896358544,7.2640301428995295,-1.855670103092788,-5.882352941176472,-7.0,1455.0,1441.5,-0.4856052722858134,1.0,0.0,1.0,0.0,38.0,196.988,11.0,16.0,1.0,0.0,41.0,149.0,1239.0,864.0,86.76470588235294,69.73365617433413,0.7002801120448179,0.0,0.7002801120448179,0.0,7.703081232492997,0.7002801120448179,26.61064425770308,1,1,0.0,,0.0,-2.202486678507993,보은군,장안면,"('보은군', '장안면')","('보은군', '장안면')",장안면,8519.7,9151.2,8956.8,548.2,8423.5,2117.0,649.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,20.0,5579.7,5968.4,보은군,장안면,"('보은군', '장안면')"
장안면,4372032500,장안면,보은군,2023,1387.0,204.0,100.0,525.0,76.0,14.708002883922134,7.209805335255948,37.85147801009373,5.47945205479452,7.234898420314831,-2.8711484593837544,-8.92857142857143,-31.0,1428.0,1407.5,-2.202486678507993,1.0,0.0,1.0,0.0,38.0,196.988,9.0,13.0,1.0,0.0,33.0,166.0,1228.0,794.0,88.53640951694304,64.65798045602605,0.7209805335255948,0.0,0.7209805335255948,0.0,6.4888248017303525,0.7209805335255948,27.3972602739726,1,1,0.0,,-18.181818181818176,1.8711766822598053,보은군,장안면,"('보은군', '장안면')","('보은군', '장안면')",장안면,8519.7,9151.2,8956.8,548.2,8423.5,2117.0,649.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,20.0,5579.7,5968.4,보은군,장안면,"('보은군', '장안면')"
장안면,4372032500,장안면,보은군,2024,1392.0,193.0,96.0,526.0,77.0,13.864942528735632,6.896551724137931,37.78735632183909,5.531609195402299,7.238496840894365,0.3604902667627918,-5.392156862745101,26.0,1387.0,1389.5,1.8711766822598053,1.0,0.0,1.0,0.0,38.0,196.988,8.0,14.0,1.0,0.0,34.0,157.0,1267.0,856.0,91.02011494252874,67.5611681136543,0.7183908045977011,0.0,0.7183908045977011,0.0,5.747126436781609,0.7183908045977011,27.298850574712645,1,1,0.0,,-11.111111111111116,1.4357501794687724,보은군,장안면,"('보은군', '장안면')","('보은군', '장안면')",장안면,8519.7,9151.2,8956.8,548.2,8423.5,2117.0,649.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,20.0,5579.7,5968.4,보은군,장안면,"('보은군', '장안면')"
장연면,4376032000,장연면,괴산군,2017,2024.0,255.0,66.0,730.0,107.0,12.598814229249012,3.260869565217391,36.06719367588933,5.286561264822135,7.6128310304073565,-1.0752688172043,-6.25,11.0,2046.0,2035.0,0.5405405405405406,0.0,0.0,1.0,0.0,83.0,392.794,22.0,13.0,1.0,0.0,40.0,75.0,403.0,10.0,19.911067193675887,2.481389578163772,0.0,0.0,0.4940711462450592,0.0,10.869565217391305,0.4940711462450592,41.00790513833992,1,1,,,15.789473684210533,-0.7990012484394506,괴산군,장연면,"('괴산군', '장연면')","('괴산군', '장연면')",장연면,7287.5,21832.8,14611.5,616.3,12070.6,4442.0,937.5,0.0,0.0,1.0,4.0,0.0,0.0,0.0,9.0,1.0,1.0,3.0,20.0,13523.4,10423.0,괴산군,장연면,"('괴산군', '장연면')"
장연면,4376032000,장연면,괴산군,2018,1981.0,236.0,68.0,730.0,88.0,11.913175164058556,3.432609793033821,36.85007571933367,4.442200908632004,7.591357046698551,-2.12450592885376,-7.450980392156858,-16.0,2024.0,2002.5,-0.7990012484394506,0.0,0.0,1.0,0.0,83.0,392.794,20.0,15.0,1.0,0.0,41.0,75.0,382.0,17.0,19.28319030792529,4.450261780104712,0.0,0.0,0.5047955577990914,0.0,10.095911155981828,0.5047955577990914,41.89803129732458,1,1,,,-9.090909090909092,0.9591115598182736,괴산군,장연면,"('괴산군', '장연면')","('괴산군', '장연면')",장연면,7287.5,21832.8,14611.5,616.3,12070.6,4442.0,937.5,0.0,0.0,1.0,4.0,0.0,0.0,0.0,9.0,1.0,1.0,3.0,20.0,13523.4,10423.0,괴산군,장연면,"('괴산군', '장연면')"
장연면,4376032000,장연면,괴산군,2019,1981.0,222.0,47.0,764.0,88.0,11.206461383139828,2.3725391216557297,38.56638061585058,4.442200908632004,7.591357046698551,0.0,-5.932203389830503,19.0,1981.0,1981.0,0.9591115598182736,0.0,0.0,1.0,0.0,83.0,392.794,21.0,17.0,1.0,0.0,45.0,81.0,366.0,17.0,18.475517415446745,4.644808743169399,0.0,0.0,0.5047955577990914,0.0,10.60070671378092,0.5047955577990914,41.89803129732458,1,1,,,5.000000000000004,2.7631248430042703,괴산군,장연면,"('괴산군', '장연면')","('괴산군', '장연면')",장연면,7287.5,21832.8,14611.5,616.3,12070.6,4442.0,937.5,0.0,0.0,1.0,4.0,0.0,0.0,0.0,9.0,1.0,1.0,3.0,20.0,13523.4,10423.0,괴산군,장연면,"('괴산군', '장연면')"
